date,days,rate
2010/02/02,3060,3.817724
2010/02/02,3151,3.872169
2010/02/02,3242,3.924539
2010/02/02,3333,3.975686
2010/02/02,3424,4.024248
2010/02/02,3515,4.070942
2010/02/02,3606,4.11591
2010/02/03,7,0.210094
2010/02/03,14,0.219883
2010/02/03,42,0.250705
2010/02/03,77,0.270379
2010/02/03,105,0.286136
2010/02/03,133,0.302728
2010/02/03,168,0.328357
2010/02/03,224,0.37422
2010/02/03,315,0.468039
2010/02/03,406,0.599164
2010/02/03,497,0.751673
2010/02/03,595,0.92606
2010/02/03,686,1.09026
2010/02/03,777,1.254957
2010/02/03,868,1.416272
2010/02/03,959,1.574669
2010/02/03,1050,1.72871
2010/02/03,1141,1.879423
2010/02/03,1232,2.023453
2010/02/03,1323,2.161481
2010/02/03,1414,2.293369
2010/02/03,1505,2.420527
2010/02/03,1596,2.541189
2010/02/03,1687,2.656402
2010/02/03,1778,2.765976
2010/02/03,1869,2.87122
2010/02/03,1960,2.970643
2010/02/03,2051,3.065464
2010/02/03,2142,3.15563
2010/02/03,2233,3.242118
2010/02/03,2324,3.323399
2010/02/03,2422,3.406824
2010/02/03,2513,3.480375
2010/02/03,2597,3.546376
2010/02/03,2695,3.618873
2010/02/03,2786,3.683354
2010/02/03,2877,3.74502
2010/02/03,2968,3.804898
2010/02/03,3059,3.861659
2010/02/03,3150,3.91644
2010/02/03,3241,3.969126
2010/02/03,3332,4.020573
2010/02/03,3423,4.069417
2010/02/03,3514,4.116377
2010/02/03,3605,4.161598
2010/02/04,7,0.210094
2010/02/04,13,0.218525
2010/02/04,41,0.247566
2010/02/04,76,0.268944
2010/02/04,104,0.283876
2010/02/04,132,0.298923
2010/02/04,167,0.321255
2010/02/04,223,0.361475
2010/02/04,314,0.443152
2010/02/04,405,0.564287
2010/02/04,496,0.709598
2010/02/04,594,0.877902
2010/02/04,685,1.037351
2010/02/04,776,1.197829
2010/02/04,867,1.355285
2010/02/04,958,1.510082
2010/02/04,1049,1.660713
2010/02/04,1140,1.808162
2010/02/04,1231,1.94941
2010/02/04,1322,2.085038
2010/02/04,1413,2.214833
2010/02/04,1504,2.340153
2010/02/04,1595,2.459469
2010/02/04,1686,2.573752
2010/02/04,1777,2.682746
2010/02/04,1868,2.787709
2010/02/04,1959,2.886876
2010/02/04,2050,2.981684
2010/02/04,2141,3.071837
2010/02/04,2232,3.158515
2010/02/04,2323,3.240167
2010/02/04,2421,3.323962
2010/02/04,2512,3.397826
2010/02/04,2596,3.464093
2010/02/04,2694,3.536885
2010/02/04,2785,3.601617
2010/02/04,2876,3.663519
2010/02/04,2967,3.723617
2010/02/04,3058,3.780584
2010/02/04,3149,3.835559
2010/02/04,3240,3.888428
2010/02/04,3331,3.940047
2010/02/04,3422,3.989053
2010/02/04,3513,4.036168
2010/02/04,3604,4.081534
2010/02/05,7,0.211337
2010/02/05,12,0.217529
2010/02/05,40,0.249769
2010/02/05,75,0.275136
2010/02/05,103,0.292662
2010/02/05,131,0.31028
2010/02/05,166,0.33142
2010/02/05,222,0.369257
2010/02/05,313,0.440103
2010/02/05,404,0.548555
2010/02/05,495,0.680332
2010/02/05,593,0.835408
2010/02/05,684,0.985309
2010/02/05,775,1.138495
2010/02/05,866,1.290196
2010/02/05,957,1.440816
2010/02/05,1048,1.588435
2010/02/05,1139,1.733757
2010/02/05,1230,1.873192
2010/02/05,1321,2.007602
2010/02/05,1412,2.136657
2010/02/05,1503,2.261631
2010/02/05,1594,2.380638
2010/02/05,1685,2.494915
2010/02/05,1776,2.604158
2010/02/05,1867,2.70959
2010/02/05,1958,2.809412
2010/02/05,2049,2.904816
2010/02/05,2140,2.995725
2010/02/05,2231,3.083302
2010/02/05,2322,3.165779
2010/02/05,2420,3.250394
2010/02/05,2511,3.32496
2010/02/05,2595,3.391829
2010/02/05,2693,3.465277
2010/02/05,2784,3.530576
2010/02/05,2875,3.593006
2010/02/05,2966,3.653601
2010/02/05,3057,3.711034
2010/02/05,3148,3.766447
2010/02/05,3239,3.81973
2010/02/05,3330,3.871739
2010/02/05,3421,3.921115
2010/02/05,3512,3.968579
2010/02/05,3603,4.014276
2010/02/08,7,0.211337
2010/02/08,9,0.213999
2010/02/08,37,0.249605
2010/02/08,72,0.276108
2010/02/08,100,0.295306
2010/02/08,128,0.313866
2010/02/08,163,0.340066
2010/02/08,219,0.383982
2010/02/08,310,0.464563
2010/02/08,401,0.578605
2010/02/08,492,0.713105
2010/02/08,590,0.870232
2010/02/08,681,1.020858
2010/02/08,772,1.174608
2010/02/08,863,1.327277
2010/02/08,954,1.478675
2010/02/08,1045,1.626925
2010/02/08,1136,1.772769
2010/02/08,1227,1.912632
2010/02/08,1318,2.047398
2010/02/08,1409,2.176751
2010/02/08,1500,2.301977
2010/02/08,1591,2.421196
2010/02/08,1682,2.535652
2010/02/08,1773,2.645046
2010/02/08,1864,2.750608
2010/02/08,1955,2.850539
2010/02/08,2046,2.946035
2010/02/08,2137,3.037022
2010/02/08,2228,3.124665
2010/02/08,2319,3.207197
2010/02/08,2417,3.291859
2010/02/08,2508,3.366461
2010/02/08,2592,3.43336
2010/02/08,2690,3.506834
2010/02/08,2781,3.572152
2010/02/08,2872,3.634598
2010/02/08,2963,3.695205
2010/02/08,3054,3.752646
2010/02/08,3145,3.808065
2010/02/08,3236,3.861351
2010/02/08,3327,3.913363
2010/02/08,3418,3.962738
2010/02/08,3509,4.0102
2010/02/08,3600,4.055894
2010/02/09,7,0.211337
2010/02/09,8,0.212822
2010/02/09,36,0.24836
2010/02/09,71,0.273349
2010/02/09,99,0.292089
2010/02/09,127,0.312621
2010/02/09,162,0.338157
2010/02/09,218,0.382765
2010/02/09,309,0.466947
2010/02/09,400,0.585333
2010/02/09,491,0.724478
2010/02/09,589,0.886697
2010/02/09,680,1.042092
2010/02/09,771,1.200078
2010/02/09,862,1.356084
2010/02/09,953,1.510656
2010/02/09,1044,1.66152
2010/02/09,1135,1.809152
2010/02/09,1226,1.950529
2010/02/09,1317,2.086248
2010/02/09,1408,2.216426
2010/02/09,1499,2.342066
2010/02/09,1590,2.461649
2010/02/09,1681,2.576425
2010/02/09,1772,2.686103
2010/02/09,1863,2.791674
2010/02/09,1954,2.891609
2010/02/09,2045,2.987106
2010/02/09,2136,3.078092
2010/02/09,2227,3.165528
2010/02/09,2318,3.247866
2010/02/09,2416,3.332332
2010/02/09,2507,3.406766
2010/02/09,2591,3.473521
2010/02/09,2689,3.546832
2010/02/09,2780,3.61201
2010/02/09,2871,3.674324
2010/02/09,2962,3.734806
2010/02/09,3053,3.792129
2010/02/09,3144,3.847436
2010/02/09,3235,3.900615
2010/02/09,3326,3.952525
2010/02/09,3417,4.001803
2010/02/09,3508,4.049172
2010/02/09,3599,4.094778
2010/02/10,7,0.210094
2010/02/10,14,0.220034
2010/02/10,28,0.231522
2010/02/10,35,0.234018
2010/02/10,70,0.264002
2010/02/10,98,0.285604
2010/02/10,126,0.30774
2010/02/10,161,0.336698
2010/02/10,217,0.387118
2010/02/10,308,0.480752
2010/02/10,399,0.608972
2010/02/10,490,0.757147
2010/02/10,588,0.927653
2010/02/10,679,1.089278
2010/02/10,770,1.252611
2010/02/10,861,1.412825
2010/02/10,952,1.570793
2010/02/10,1043,1.724451
2010/02/10,1134,1.874018
2010/02/10,1225,2.016661
2010/02/10,1316,2.153464
2010/02/10,1407,2.284255
2010/02/10,1498,2.410428
2010/02/10,1589,2.530478
2010/02/10,1680,2.645394
2010/02/10,1771,2.755195
2010/02/10,1862,2.860627
2010/02/10,1953,2.9602
2010/02/10,2044,3.055365
2010/02/10,2135,3.14583
2010/02/10,2226,3.232786
2010/02/10,2317,3.314679
2010/02/10,2415,3.398497
2010/02/10,2506,3.472375
2010/02/10,2590,3.538488
2010/02/10,2688,3.611098
2010/02/10,2779,3.675668
2010/02/10,2870,3.737412
2010/02/10,2961,3.797357
2010/02/10,3052,3.854175
2010/02/10,3143,3.909006
2010/02/10,3234,3.961734
2010/02/10,3325,4.013218
2010/02/10,3416,4.062091
2010/02/10,3507,4.109077
2010/02/10,3598,4.154317
2010/02/11,7,0.211337
2010/02/11,14,0.223763
2010/02/11,28,0.233853
2010/02/11,34,0.235646
2010/02/11,69,0.265239
2010/02/11,97,0.285244
2010/02/11,125,0.306504
2010/02/11,160,0.334805
2010/02/11,216,0.383322
2010/02/11,307,0.476888
2010/02/11,398,0.605158
2010/02/11,489,0.751525
2010/02/11,587,0.919048
2010/02/11,678,1.078682
2010/02/11,769,1.241097
2010/02/11,860,1.401117
2010/02/11,951,1.559408
2010/02/11,1042,1.713769
2010/02/11,1133,1.864326
2010/02/11,1224,2.007806
2010/02/11,1315,2.145326
2010/02/11,1406,2.277061
2010/02/11,1497,2.404061
2010/02/11,1588,2.524838
2010/02/11,1679,2.640672
2010/02/11,1770,2.751292
2010/02/11,1861,2.857706
2010/02/11,1952,2.958167
2010/02/11,2043,3.054138
2010/02/11,2134,3.145338
2010/02/11,2225,3.232967
2010/02/11,2316,3.315478
2010/02/11,2414,3.400109
2010/02/11,2505,3.474685
2010/02/11,2589,3.541398
2010/02/11,2687,3.614657
2010/02/11,2778,3.679789
2010/02/11,2869,3.742058
2010/02/11,2960,3.802496
2010/02/11,3051,3.859775
2010/02/11,3142,3.91504
2010/02/11,3233,3.968177
2010/02/11,3324,4.020047
2010/02/11,3415,4.069286
2010/02/11,3506,4.116616
2010/02/11,3597,4.162184
2010/02/12,7,0.211337
2010/02/12,14,0.225006
2010/02/12,28,0.235096
2010/02/12,33,0.236607
2010/02/12,68,0.266141
2010/02/12,96,0.286091
2010/02/12,124,0.307331
2010/02/12,159,0.333397
2010/02/12,187,0.35861
2010/02/12,215,0.387813
2010/02/12,306,0.468308
2010/02/12,397,0.584958
2010/02/12,488,0.722202
2010/02/12,586,0.883101
2010/02/12,677,1.038311
2010/02/12,768,1.197363
2010/02/12,859,1.355268
2010/02/12,950,1.511852
2010/02/12,1041,1.665245
2010/02/12,1132,1.815391
2010/02/12,1223,1.958894
2010/02/12,1314,2.096777
2010/02/12,1405,2.229151
2010/02/12,1496,2.35671
2010/02/12,1587,2.478266
2010/02/12,1678,2.594792
2010/02/12,1769,2.706031
2010/02/12,1860,2.813002
2010/02/12,1951,2.914199
2010/02/12,2042,3.010837
2010/02/12,2133,3.10286
2010/02/12,2224,3.191243
2010/02/12,2315,3.274643
2010/02/12,2413,3.360157
2010/02/12,2504,3.435486
2010/02/12,2588,3.502848
2010/02/12,2686,3.576812
2010/02/12,2777,3.642553
2010/02/12,2868,3.70539
2010/02/12,2959,3.766361
2010/02/12,3050,3.82429
2010/02/12,3141,3.880166
2010/02/12,3232,3.93388
2010/02/12,3323,3.986294
2010/02/12,3414,4.036047
2010/02/12,3505,4.083865
2010/02/12,3596,4.129895
2010/02/16,7,0.211337
2010/02/16,14,0.22252
2010/02/16,28,0.231833
2010/02/16,29,0.232274
2010/02/16,64,0.260479
2010/02/16,92,0.279934
2010/02/16,120,0.298589
2010/02/16,155,0.32158
2010/02/16,183,0.342173
2010/02/16,211,0.36806
2010/02/16,302,0.441847
2010/02/16,393,0.555272
2010/02/16,484,0.690682
2010/02/16,582,0.850346
2010/02/16,673,1.00477
2010/02/16,764,1.163246
2010/02/16,855,1.320697
2010/02/16,946,1.477396
2010/02/16,1037,1.630873
2010/02/16,1128,1.781082
2010/02/16,1219,1.924617
2010/02/16,1310,2.062512
2010/02/16,1401,2.194882
2010/02/16,1492,2.322427
2010/02/16,1583,2.443955
2010/02/16,1674,2.560446
2010/02/16,1765,2.671641
2010/02/16,1856,2.778565
2010/02/16,1947,2.879706
2010/02/16,2038,2.97651
2010/02/16,2129,3.068676
2010/02/16,2220,3.157388
2010/02/16,2311,3.241084
2010/02/16,2409,3.326885
2010/02/16,2500,3.402454
2010/02/16,2584,3.470018
2010/02/16,2682,3.544197
2010/02/16,2773,3.610118
2010/02/16,2864,3.673121
2010/02/16,2955,3.734244
2010/02/16,3046,3.792313
2010/02/16,3137,3.848318
2010/02/16,3228,3.902151
2010/02/16,3319,3.954676
2010/02/16,3410,4.004531
2010/02/16,3501,4.052444
2010/02/16,3592,4.098562
2010/02/17,7,0.211337
2010/02/17,14,0.22252
2010/02/17,28,0.231906
2010/02/17,63,0.259354
2010/02/17,91,0.279369
2010/02/17,119,0.298314
2010/02/17,154,0.32267
2010/02/17,182,0.345547
2010/02/17,210,0.371783
2010/02/17,301,0.447749
2010/02/17,392,0.565964
2010/02/17,483,0.708207
2010/02/17,581,0.875405
2010/02/17,672,1.036228
2010/02/17,763,1.200776
2010/02/17,854,1.364071
2010/02/17,945,1.525966
2010/02/17,1036,1.684158
2010/02/17,1127,1.838313
2010/02/17,1218,1.985194
2010/02/17,1309,2.125962
2010/02/17,1400,2.260499
2010/02/17,1491,2.390245
2010/02/17,1582,2.513717
2010/02/17,1673,2.631934
2010/02/17,1764,2.744673
2010/02/17,1855,2.85323
2010/02/17,1946,2.956083
2010/02/17,2037,3.054442
2010/02/17,2128,3.148026
2010/02/17,2219,3.238038
2010/02/17,2310,3.322929
2010/02/17,2408,3.409908
2010/02/17,2499,3.486491
2010/02/17,2583,3.554929
2010/02/17,2681,3.630047
2010/02/17,2772,3.696784
2010/02/17,2863,3.76055
2010/02/17,2954,3.822388
2010/02/17,3045,3.881128
2010/02/17,3136,3.937763
2010/02/17,3227,3.99219
2010/02/17,3318,4.045276
2010/02/17,3409,4.095661
2010/02/17,3500,4.144076
2010/02/17,3591,4.190669
2010/02/18,7,0.211337
2010/02/18,14,0.22252
2010/02/18,27,0.231229
2010/02/18,62,0.259502
2010/02/18,90,0.279694
2010/02/18,118,0.298722
2010/02/18,153,0.324302
2010/02/18,181,0.348621
2010/02/18,209,0.375928
2010/02/18,300,0.452427
2010/02/18,391,0.57221
2010/02/18,482,0.717384
2010/02/18,580,0.888435
2010/02/18,671,1.053886
2010/02/18,762,1.22316
2010/02/18,853,1.390704
2010/02/18,944,1.556022
2010/02/18,1035,1.717029
2010/02/18,1126,1.873942
2010/02/18,1217,2.023161
2010/02/18,1308,2.165935
2010/02/18,1399,2.302209
2010/02/18,1490,2.433476
2010/02/18,1581,2.558287
2010/02/18,1672,2.677694
2010/02/18,1763,2.791755
2010/02/18,1854,2.9015
2010/02/18,1945,3.005426
2010/02/18,2036,3.104759
2010/02/18,2127,3.199231
2010/02/18,2218,3.290056
2010/02/18,2309,3.375693
2010/02/18,2407,3.463407
2010/02/18,2498,3.540621
2010/02/18,2582,3.609604
2010/02/18,2680,3.685491
2010/02/18,2771,3.752893
2010/02/18,2862,3.81728
2010/02/18,2953,3.879701
2010/02/18,3044,3.938986
2010/02/18,3135,3.996136
2010/02/18,3226,4.051047
2010/02/18,3317,4.104589
2010/02/18,3408,4.155406
2010/02/18,3499,4.204229
2010/02/18,3590,4.251209
2010/02/19,7,0.211337
2010/02/19,14,0.22252
2010/02/19,26,0.230551
2010/02/19,61,0.264043
2010/02/19,89,0.286222
2010/02/19,117,0.307489
2010/02/19,152,0.333553
2010/02/19,180,0.359722
2010/02/19,208,0.390441
2010/02/19,299,0.475102
2010/02/19,390,0.602881
2010/02/19,481,0.755935
2010/02/19,579,0.934421
2010/02/19,670,1.105515
2010/02/19,761,1.278477
2010/02/19,852,1.447299
2010/02/19,943,1.61267
2010/02/19,1034,1.772829
2010/02/19,1125,1.928212
2010/02/19,1216,2.075371
2010/02/19,1307,2.216016
2010/02/19,1398,2.350107
2010/02/19,1489,2.478841
2010/02/19,1580,2.601119
2010/02/19,1671,2.717992
2010/02/19,1762,2.829519
2010/02/19,1853,2.936731
2010/02/19,1944,3.037889
2010/02/19,2035,3.134477
2010/02/19,2126,3.226223
2010/02/19,2217,3.314338
2010/02/19,2308,3.39728
2010/02/19,2406,3.482117
2010/02/19,2497,3.556676
2010/02/19,2581,3.623208
2010/02/19,2679,3.696251
2010/02/19,2770,3.761025
2010/02/19,2861,3.822792
2010/02/19,2952,3.882599
2010/02/19,3043,3.939278
2010/02/19,3134,3.993825
2010/02/19,3225,4.046141
2010/02/19,3316,4.097093
2010/02/19,3407,4.145456
2010/02/19,3498,4.191823
2010/02/19,3589,4.236472
2010/02/22,7,0.210094
2010/02/22,14,0.221277
2010/02/22,23,0.228065
2010/02/22,58,0.261728
2010/02/22,86,0.282134
2010/02/22,114,0.302475
2010/02/22,149,0.32786
2010/02/22,177,0.352165
2010/02/22,205,0.37883
2010/02/22,296,0.45547
2010/02/22,387,0.574585
2010/02/22,478,0.721485
2010/02/22,576,0.895601
2010/02/22,667,1.063819
2010/02/22,758,1.235214
2010/02/22,849,1.403334
2010/02/22,940,1.56862
2010/02/22,1031,1.729583
2010/02/22,1122,1.886038
2010/02/22,1213,2.034841
2010/02/22,1304,2.177588
2010/02/22,1395,2.314147
2010/02/22,1486,2.445651
2010/02/22,1577,2.570654
2010/02/22,1668,2.689946
2010/02/22,1759,2.803632
2010/02/22,1850,2.912784
2010/02/22,1941,3.015926
2010/02/22,2032,3.114312
2010/02/22,2123,3.207695
2010/02/22,2214,3.297308
2010/02/22,2305,3.381622
2010/02/22,2403,3.468018
2010/02/22,2494,3.544094
2010/02/22,2578,3.611929
2010/02/22,2676,3.686381
2010/02/22,2767,3.752372
2010/02/22,2858,3.815434
2010/02/22,2949,3.876454
2010/02/22,3040,3.93427
2010/02/22,3131,3.989887
2010/02/22,3222,4.04335
2010/02/22,3313,4.095385
2010/02/22,3404,4.144772
2010/02/22,3495,4.192107
2010/02/22,3586,4.237673
2010/02/23,7,0.210094
2010/02/23,14,0.221277
2010/02/23,22,0.227297
2010/02/23,57,0.260464
2010/02/23,85,0.278187
2010/02/23,113,0.297173
2010/02/23,148,0.319191
2010/02/23,176,0.340177
2010/02/23,204,0.364444
2010/02/23,295,0.43329
2010/02/23,386,0.543635
2010/02/23,477,0.682287
2010/02/23,575,0.848766
2010/02/23,666,1.011232
2010/02/23,757,1.177666
2010/02/23,848,1.341895
2010/02/23,939,1.504048
2010/02/23,1030,1.661989
2010/02/23,1121,1.815505
2010/02/23,1212,1.961432
2010/02/23,1303,2.101003
2010/02/23,1394,2.234146
2010/02/23,1485,2.362344
2010/02/23,1576,2.484423
2010/02/23,1667,2.601109
2010/02/23,1758,2.712457
2010/02/23,1849,2.819502
2010/02/23,1940,2.920732
2010/02/23,2031,3.017377
2010/02/23,2122,3.109168
2010/02/23,2213,3.197319
2010/02/23,2304,3.280285
2010/02/23,2402,3.365348
2010/02/23,2493,3.440273
2010/02/23,2577,3.507114
2010/02/23,2675,3.58031
2010/02/23,2766,3.64521
2010/02/23,2857,3.70725
2010/02/23,2948,3.767465
2010/02/23,3039,3.824523
2010/02/23,3130,3.879426
2010/02/23,3221,3.932215
2010/02/23,3312,3.983614
2010/02/23,3403,4.032397
2010/02/23,3494,4.079159
2010/02/23,3585,4.124182
2010/02/24,7,0.210094
2010/02/24,14,0.221277
2010/02/24,21,0.226528
2010/02/24,56,0.256017
2010/02/24,84,0.273745
2010/02/24,112,0.288944
2010/02/24,147,0.308244
2010/02/24,175,0.327858
2010/02/24,203,0.349051
2010/02/24,294,0.411927
2010/02/24,385,0.51924
2010/02/24,476,0.65705
2010/02/24,574,0.823819
2010/02/24,665,0.986491
2010/02/24,756,1.153697
2010/02/24,847,1.318531
2010/02/24,938,1.481171
2010/02/24,1029,1.63951
2010/02/24,1120,1.793764
2010/02/24,1211,1.940691
2010/02/24,1302,2.081468
2010/02/24,1393,2.215982
2010/02/24,1484,2.345688
2010/02/24,1575,2.469096
2010/02/24,1666,2.586962
2010/02/24,1757,2.699367
2010/02/24,1848,2.807361
2010/02/24,1939,2.909448
2010/02/24,2030,3.006871
2010/02/24,2121,3.09937
2010/02/24,2212,3.18817
2010/02/24,2303,3.271731
2010/02/24,2401,3.357383
2010/02/24,2492,3.432811
2010/02/24,2576,3.500085
2010/02/24,2674,3.573933
2010/02/24,2765,3.639395
2010/02/24,2856,3.70196
2010/02/24,2947,3.762668
2010/02/24,3038,3.820188
2010/02/24,3129,3.875525
2010/02/24,3220,3.928723
2010/02/24,3311,3.980508
2010/02/24,3402,4.029655
2010/02/24,3493,4.076763
2010/02/24,3584,4.122113
2010/02/25,7,0.210094
2010/02/25,14,0.221277
2010/02/25,20,0.22576
2010/02/25,55,0.253051
2010/02/25,83,0.268572
2010/02/25,111,0.283934
2010/02/25,146,0.302138
2010/02/25,174,0.319585
2010/02/25,202,0.339922
2010/02/25,293,0.396414
2010/02/25,384,0.496892
2010/02/25,475,0.627655
2010/02/25,573,0.787656
2010/02/25,664,0.94516
2010/02/25,755,1.107849
2010/02/25,846,1.269142
2010/02/25,937,1.428443
2010/02/25,1028,1.583591
2010/02/25,1119,1.734767
2010/02/25,1210,1.879075
2010/02/25,1301,2.017598
2010/02/25,1392,2.150479
2010/02/25,1483,2.278752
2010/02/25,1574,2.400891
2010/02/25,1665,2.5179
2010/02/25,1756,2.629533
2010/02/25,1847,2.736831
2010/02/25,1938,2.838285
2010/02/25,2029,2.935131
2010/02/25,2120,3.027101
2010/02/25,2211,3.115414
2010/02/25,2302,3.198526
2010/02/25,2400,3.283733
2010/02/25,2491,3.358776
2010/02/25,2575,3.425715
2010/02/25,2673,3.499203
2010/02/25,2764,3.564515
2010/02/25,2855,3.626939
2010/02/25,2946,3.687515
2010/02/25,3037,3.744909
2010/02/25,3128,3.800128
2010/02/25,3219,3.853213
2010/02/25,3310,3.904891
2010/02/25,3401,3.953937
2010/02/25,3492,4.001078
2010/02/25,3583,4.04646
2010/02/26,7,0.209472
2010/02/26,14,0.220034
2010/02/26,19,0.224177
2010/02/26,54,0.252999
2010/02/26,82,0.268728
2010/02/26,110,0.2829
2010/02/26,145,0.300255
2010/02/26,173,0.318107
2010/02/26,201,0.338752
2010/02/26,292,0.395802
2010/02/26,383,0.495486
2010/02/26,474,0.623883
2010/02/26,572,0.780485
2010/02/26,663,0.934363
2010/02/26,754,1.093096
2010/02/26,845,1.250202
2010/02/26,936,1.405643
2010/02/26,1027,1.557168
2010/02/26,1118,1.705311
2010/02/26,1209,1.846661
2010/02/26,1300,1.982639
2010/02/26,1391,2.112978
2010/02/26,1482,2.239019
2010/02/26,1573,2.359183
2010/02/26,1664,2.47443
2010/02/26,1755,2.584484
2010/02/26,1846,2.690356
2010/02/26,1937,2.790517
2010/02/26,2028,2.886184
2010/02/26,2119,2.977289
2010/02/26,2210,3.064809
2010/02/26,2301,3.147384
2010/02/26,2399,3.232266
2010/02/26,2490,3.307026
2010/02/26,2574,3.373719
2010/02/26,2672,3.446943
2010/02/26,2763,3.512188
2010/02/26,2854,3.574549
2010/02/26,2945,3.635064
2010/02/26,3036,3.692401
2010/02/26,3127,3.747565
2010/02/26,3218,3.80074
2010/02/26,3309,3.85264
2010/02/26,3400,3.902029
2010/02/26,3491,3.949625
2010/02/26,3582,3.995437
2010/03/01,7,0.210094
2010/03/01,14,0.220656
2010/03/01,16,0.221778
2010/03/01,51,0.252201
2010/03/01,79,0.267014
2010/03/01,107,0.279379
2010/03/01,142,0.29547
2010/03/01,170,0.312756
2010/03/01,198,0.333754
2010/03/01,289,0.38978
2010/03/01,380,0.490483
2010/03/01,471,0.619687
2010/03/01,569,0.776969
2010/03/01,660,0.931335
2010/03/01,751,1.090459
2010/03/01,842,1.248409
2010/03/01,933,1.404525
2010/03/01,1024,1.556594
2010/03/01,1115,1.705181
2010/03/01,1206,1.847272
2010/03/01,1297,1.983874
2010/03/01,1388,2.114743
2010/03/01,1479,2.24124
2010/03/01,1570,2.361796
2010/03/01,1661,2.477383
2010/03/01,1752,2.587992
2010/03/01,1843,2.694358
2010/03/01,1934,2.794958
2010/03/01,2025,2.891242
2010/03/01,2116,2.982905
2010/03/01,2207,3.07093
2010/03/01,2298,3.153966
2010/03/01,2396,3.239298
2010/03/01,2487,3.314441
2010/03/01,2571,3.381459
2010/03/01,2669,3.455032
2010/03/01,2760,3.520741
2010/03/01,2851,3.583532
2010/03/01,2942,3.64445
2010/03/01,3033,3.702162
2010/03/01,3124,3.757677
2010/03/01,3215,3.811182
2010/03/01,3306,3.863391
2010/03/01,3397,3.913205
2010/03/01,3488,3.961202
2010/03/01,3579,4.007394
2010/03/02,7,0.210094
2010/03/02,14,0.220656
2010/03/02,15,0.221145
2010/03/02,50,0.250849
2010/03/02,78,0.264519
2010/03/02,106,0.276322
2010/03/02,141,0.292028
2010/03/02,169,0.308308
2010/03/02,197,0.327884
2010/03/02,288,0.382762
2010/03/02,379,0.480555
2010/03/02,470,0.606084
2010/03/02,568,0.759893
2010/03/02,659,0.911974
2010/03/02,750,1.069989
2010/03/02,841,1.227072
2010/03/02,932,1.382981
2010/03/02,1023,1.535325
2010/03/02,1114,1.684551
2010/03/02,1205,1.82718
2010/03/02,1296,1.96424
2010/03/02,1387,2.095832
2010/03/02,1478,2.222962
2010/03/02,1569,2.344073
2010/03/02,1660,2.460152
2010/03/02,1751,2.571198
2010/03/02,1842,2.678204
2010/03/02,1933,2.779616
2010/03/02,2024,2.876638
2010/03/02,2115,2.968972
2010/03/02,2206,3.057612
2010/03/02,2297,3.141212
2010/03/02,2395,3.227102
2010/03/02,2486,3.302721
2010/03/02,2570,3.370148
2010/03/02,2668,3.444164
2010/03/02,2759,3.510256
2010/03/02,2850,3.573404
2010/03/02,2941,3.634656
2010/03/02,3032,3.692831
2010/03/02,3123,3.748781
2010/03/02,3214,3.802695
2010/03/02,3305,3.855292
2010/03/02,3396,3.905472
2010/03/02,3487,3.953946
2010/03/02,3578,4.000716
2010/03/03,7,0.210094
2010/03/03,14,0.220512
2010/03/03,49,0.251275
2010/03/03,77,0.264968
2010/03/03,105,0.276763
2010/03/03,140,0.292471
2010/03/03,168,0.308775
2010/03/03,196,0.329831
2010/03/03,287,0.387492
2010/03/03,378,0.486841
2010/03/03,469,0.614361
2010/03/03,567,0.768754
2010/03/03,658,0.919841
